"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-11","72",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-12","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-13","72",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-14","70",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-15","71",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-16","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-17","70",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-18","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-19","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-20","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-21","76",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-22","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-23","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-24","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-25","73",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-26","73","87",
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-27","74",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-28","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-29","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-30","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-01-31","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-01","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-02","76",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-03","74","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-04","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-05","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-06","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-07","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-08","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-09","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-10","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-11","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-12","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-13","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-14","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-15","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-16","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-17","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-18","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-19","73",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-20","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-21","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-22","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-23","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-24","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-25","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-26","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-27","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-02-28","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-01","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-02","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-03","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-04","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-05","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-06","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-07","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-08","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-09","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-10","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-11","77",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-12","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-13","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-14","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-15","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-16","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-17","78",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-18","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-19","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-20","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-21","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-22","76",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-23","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-24","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-25","75",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-26","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-27","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-28","75",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-29","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-30","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-03-31","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-01","73",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-02","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-03","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-04","70",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-05","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-06","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-07","72",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-08","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-09","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-10","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-11","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-12","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-13","73",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-14","72",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-15","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-16","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-17","73",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-18","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-19","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-20","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-21","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-22","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-23","76",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-24","74",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-25","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-26","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-27","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-28","73",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-29","70",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-04-30","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-01","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-02","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-03","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-04","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-05","72",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-06","73",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-07","71",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-08","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-09","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-10","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-11","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-12","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-13","70",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-14","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-15","72",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-16","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-17","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-18","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-19","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-20","73",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-21","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-22","72",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-23","74",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-24","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-25","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-26","74",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-27","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-28","72",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-29","71",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-30","73",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-05-31","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-01","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-02","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-03","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-04","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-05","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-06","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-07","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-08","78",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-09","77",,"71"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-10","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-11","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-12","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-13","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-14","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-15","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-16","76",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-17","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-18","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-19","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-20","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-21","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-22","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-23","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-24","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-25","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-26","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-27","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-28","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-29","74",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-06-30","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-01","73",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-02","72",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-03","79",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-04","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-05","76","91","69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-06","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-07","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-08","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-09","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-10","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-11","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-12","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-13","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-14","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-15","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-16","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-17","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-18","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-19","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-20","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-21","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-22","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-23","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-24","73",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-25","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-26","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-27","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-28","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-29","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-30","73",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-07-31","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-01","73",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-02","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-03","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-04","73",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-05","74",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-06","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-07","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-08","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-09","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-10","75",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-11","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-12","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-13","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-14","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-15","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-16","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-17","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-18","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-19","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-20","76",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-21","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-22","76","92",
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-23","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-24","77","90","69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-25","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-26","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-27","78",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-28","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-29","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-30","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-08-31","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-01","78",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-02","78",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-03","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-04","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-05","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-06","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-07","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-08","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-09","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-10","77",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-11","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-12","75",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-13","74",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-14","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-15","68",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-16","70",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-18","81",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-19","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-20","78",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-21","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-22","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-23","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-24","87",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-25","75","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-26","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-27","76","88",
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-28","75",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-29","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-09-30","79",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-01","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-02","78",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-03","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-04","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-05","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-06","74","84","63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-07","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-08","72",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-09","72",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-10","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-11","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-12","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-13","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-14","74",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-15","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-16","77",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-17","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-18","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-19","75",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-20","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-21","72",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-22","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-23","76","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-24","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-25","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-26","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-27","75",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-28","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-29","74",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-30","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-10-31","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-01","77",,"70"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-02","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-03","73",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-04","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-05","72",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-06","74",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-07","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-08","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-09","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-10","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-11","76",,"70"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-12","76",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-13","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-14","75",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-15","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-16","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-23","76","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-24","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-25","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-26","72","89",
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-27","71",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-28","73",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-29","73",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-11-30","73","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-01","72",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-02","74",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-03","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-04","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-05","74","85",
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-06","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-07","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-08","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-09","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-10","75","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-11","75","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-12","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-13","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-14","74",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-15","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-16","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-17","76","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-18","76","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-19","76","89",
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-20","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-21","75","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-22","74","88",
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-23","74",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-24","76","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-25","76","90",
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-26","76","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-27","75","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-28","77","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-29","76","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-30","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2018-12-31","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-01","76",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-02","76","94","60"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-03","77",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-04","79","93","60"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-05","78","94","63"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-06","78","93","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-07","73","91",
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-08","73",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-09","72","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-10","73",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-11","76",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-12","75","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-13","75","88","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-14","75","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-15","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-16","76","91",
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-17","75",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-18","75","92","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-19","77",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-20","76","90","69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-21","78",,"69"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-22","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-23","77",,
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-24","78",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-25","79","94","68"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-26","79",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-27","79","93",
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-28","76","92","71"
"CO000080259","CALI ALFONSO BONILL, CO","2019-01-29","75",,"67"
